[APPLICATION_METADATA_BEGIN],,,
CaptureSoftwareApp,RXCaptureApp,,
CaptureSoftwareVersion,21.9.5.0,,
CaptureAppSport,RX_ALLSPORTS,,
[APPLICATION_METADATA_END],,,
[DEVICE_METADATA_BEGIN],,,
[[METADATA_BEGIN],,,
Owner,<Paddle Aust>,,
PurchaseDate,<20230112-1>,,
WEB,AMRSport.com,,
DeviceName,Hornet-2011,,
BuildDate,<20110101>,,
FirmwareVersion,190902,,
WheelCircumferenceMeters,0.1,,
EncoderPulsesPerRev,10,,
TimeStampEvent_EveryNEncoderPulses,2,,
ClockHz,1000000,,
CalibrationScale,0.998,,
[METADATA_END],,,
[DEVICE_METADATA_END],,,
[TRIAL_META_DATA_BEGIN],,,
Athlete,Davidson,Codie,CSLX Test
TrialDistance,100,,
AutoStopDistance,100,,
TrialFilename,20251112_081540_Davidson_Codie_90SR-R4,,
ZeroOffsetIdx,1,,
[TRIAL_META_DATA_END],,,
[TRIAL_DATA_BEGIN],,,
TimeStampEvent,Ticks,Seconds,
0,65813,0.065813,[0]
1,49530,0.04953,[1]
2,46064,0.046064,[0]
3,43583,0.043583,[1]
4,39374,0.039374,[0]
5,39151,0.039151,[1]
6,35213,0.035213,[0]
7,35301,0.035301,[1]
8,31361,0.031361,[0]
9,25685,0.025685,[1]
10,26493,0.026493,[0]
11,27306,0.027306,[1]
12,26077,0.026077,[0]
13,26592,0.026592,[1]
14,28199,0.028199,[0]
15,29942,0.029942,[1]
16,31213,0.031213,[0]
17,35687,0.035687,[1]
18,36089,0.036089,[0]
19,31282,0.031282,[1]
20,29456,0.029456,[0]
21,29900,0.0299,[1]
22,30354,0.030354,[0]
23,29034,0.029034,[1]
24,27804,0.027804,[0]
25,25560,0.02556,[1]
26,23085,0.023085,[0]
27,23772,0.023772,[1]
28,23025,0.023025,[0]
29,21026,0.021026,[1]
30,20338,0.020338,[0]
31,20027,0.020027,[1]
32,19073,0.019073,[0]
33,18719,0.018719,[1]
34,18663,0.018663,[0]
35,18417,0.018417,[1]
36,18179,0.018179,[0]
37,17906,0.017906,[1]
38,17527,0.017527,[0]
39,16454,0.016454,[1]
40,16021,0.016021,[0]
41,15962,0.015962,[1]
42,16037,0.016037,[0]
43,16063,0.016063,[1]
44,15827,0.015827,[0]
45,15234,0.015234,[1]
46,14655,0.014655,[0]
47,14405,0.014405,[1]
48,14514,0.014514,[0]
49,15043,0.015043,[1]
50,15546,0.015546,[0]
51,15875,0.015875,[1]
52,16006,0.016006,[0]
53,16325,0.016325,[1]
54,16407,0.016407,[0]
55,16591,0.016591,[1]
56,16424,0.016424,[0]
57,16058,0.016058,[1]
58,16176,0.016176,[0]
59,15931,0.015931,[1]
60,15403,0.015403,[0]
61,15086,0.015086,[1]
62,14731,0.014731,[0]
63,14395,0.014395,[1]
64,14029,0.014029,[0]
65,13854,0.013854,[1]
66,13801,0.013801,[0]
67,14271,0.014271,[1]
68,14351,0.014351,[0]
69,14027,0.014027,[1]
70,13899,0.013899,[0]
71,14010,0.01401,[1]
72,14062,0.014062,[0]
73,14400,0.0144,[1]
74,14196,0.014196,[0]
75,14201,0.014201,[1]
76,14398,0.014398,[0]
77,14472,0.014472,[1]
78,14294,0.014294,[0]
79,13794,0.013794,[1]
80,13247,0.013247,[0]
81,12906,0.012906,[1]
82,12947,0.012947,[0]
83,12844,0.012844,[1]
84,12736,0.012736,[0]
85,12872,0.012872,[1]
86,12950,0.01295,[0]
87,12744,0.012744,[1]
88,13236,0.013236,[0]
89,13593,0.013593,[1]
90,13454,0.013454,[0]
91,12837,0.012837,[1]
92,12904,0.012904,[0]
93,12996,0.012996,[1]
94,13118,0.013118,[0]
95,13529,0.013529,[1]
96,13999,0.013999,[0]
97,14098,0.014098,[1]
98,14279,0.014279,[0]
99,14622,0.014622,[1]
100,14684,0.014684,[0]
101,14846,0.014846,[1]
102,15117,0.015117,[0]
103,14981,0.014981,[1]
104,14674,0.014674,[0]
105,14486,0.014486,[1]
