[APPLICATION_METADATA_BEGIN],,,
CaptureSoftwareApp,RXCaptureApp,,
CaptureSoftwareVersion,21.9.5.0,,
CaptureAppSport,RX_ALLSPORTS,,
[APPLICATION_METADATA_END],,,
[DEVICE_METADATA_BEGIN],,,
[[METADATA_BEGIN],,,
Owner,<Paddle Aust>,,
PurchaseDate,<20230112-1>,,
WEB,AMRSport.com,,
DeviceName,Hornet-2011,,
BuildDate,<20110101>,,
FirmwareVersion,190902,,
WheelCircumferenceMeters,0.1,,
EncoderPulsesPerRev,10,,
TimeStampEvent_EveryNEncoderPulses,2,,
ClockHz,1000000,,
CalibrationScale,0.998,,
[METADATA_END],,,
[DEVICE_METADATA_END],,,
[TRIAL_META_DATA_BEGIN],,,
Athlete,Long,Merle,CSLX Test
TrialDistance,100,,
AutoStopDistance,100,,
TrialFilename,20251112_082924_Long_Merle_60SR-R1,,
ZeroOffsetIdx,1,,
[TRIAL_META_DATA_END],,,
[TRIAL_DATA_BEGIN],,,
TimeStampEvent,Ticks,Seconds,
0,111385,0.111385,[0]
1,57399,0.057399,[1]
2,45662,0.045662,[0]
3,42284,0.042284,[1]
4,39153,0.039153,[0]
5,36061,0.036061,[1]
6,32549,0.032549,[0]
7,34568,0.034568,[1]
8,34033,0.034033,[0]
9,33533,0.033533,[1]
10,36272,0.036272,[0]
11,35915,0.035915,[1]
12,39233,0.039233,[0]
13,39685,0.039685,[1]
14,38595,0.038595,[0]
15,40471,0.040471,[1]
16,39349,0.039349,[0]
17,42733,0.042733,[1]
18,38838,0.038838,[0]
19,40291,0.040291,[1]
20,38584,0.038584,[0]
21,32932,0.032932,[1]
22,32284,0.032284,[0]
23,31458,0.031458,[1]
24,27524,0.027524,[0]
25,24377,0.024377,[1]
26,26035,0.026035,[0]
27,24801,0.024801,[1]
28,20163,0.020163,[0]
29,21257,0.021257,[1]
30,22211,0.022211,[0]
31,21352,0.021352,[1]
32,21680,0.02168,[0]
33,21003,0.021003,[1]
34,19267,0.019267,[0]
35,18902,0.018902,[1]
36,19900,0.0199,[0]
37,19461,0.019461,[1]
38,17805,0.017805,[0]
39,17825,0.017825,[1]
40,18004,0.018004,[0]
41,18310,0.01831,[1]
42,19297,0.019297,[0]
43,19693,0.019693,[1]
44,19188,0.019188,[0]
45,18039,0.018039,[1]
46,20294,0.020294,[0]
47,20644,0.020644,[1]
48,18941,0.018941,[0]
49,20725,0.020725,[1]
50,20745,0.020745,[0]
51,19484,0.019484,[1]
52,19706,0.019706,[0]
53,20437,0.020437,[1]
54,20245,0.020245,[0]
55,20289,0.020289,[1]
56,21909,0.021909,[0]
57,21602,0.021602,[1]
58,20160,0.02016,[0]
59,21859,0.021859,[1]
60,22448,0.022448,[0]
61,20962,0.020962,[1]
62,20788,0.020788,[0]
63,22382,0.022382,[1]
64,20506,0.020506,[0]
65,21526,0.021526,[1]
66,21262,0.021262,[0]
67,20435,0.020435,[1]
68,19692,0.019692,[0]
69,19349,0.019349,[1]
70,18784,0.018784,[0]
71,18750,0.01875,[1]
72,19036,0.019036,[0]
73,17884,0.017884,[1]
74,17409,0.017409,[0]
75,16619,0.016619,[1]
76,16916,0.016916,[0]
77,16240,0.01624,[1]
78,15649,0.015649,[0]
79,15266,0.015266,[1]
80,15303,0.015303,[0]
81,14734,0.014734,[1]
82,14828,0.014828,[0]
83,14687,0.014687,[1]
84,14485,0.014485,[0]
85,14409,0.014409,[1]
86,14214,0.014214,[0]
87,14043,0.014043,[1]
88,14459,0.014459,[0]
89,14521,0.014521,[1]
90,13938,0.013938,[0]
91,13554,0.013554,[1]
92,13665,0.013665,[0]
93,14167,0.014167,[1]
94,14476,0.014476,[0]
95,14545,0.014545,[1]
96,13812,0.013812,[0]
97,13762,0.013762,[1]
98,14064,0.014064,[0]
99,15314,0.015314,[1]
100,15937,0.015937,[0]
101,15417,0.015417,[1]
102,15325,0.015325,[0]
103,15170,0.01517,[1]
104,15287,0.015287,[0]
105,14999,0.014999,[1]
